ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,937,0.0769230797886848,0.222487181425095,0.100384615361691,0.156961530447006,0.242410242557526,4.14574384689331,0.215217962861061,0.803846180438995,0.145487174391747,0.303384602069855,9.51803970336914,0.201743587851524,0.43453848361969,0.489076912403107,1.05253851413727,2.22605133056641,21.9377536773682,39.532829284668,0.210782080888748,0.0769230797886848,1.43357706069946,1.28917944431305,0.143153846263886,0.128589734435081,0.47611540555954,3.03775668144226,78,0.509185075759888,0.975000023841858,0.779999971389771,1,28.6560001373291,10.81960105896,9.31196594238281,-42.8333930969238,163.71794128418,163.307693481445,0.916666666666667,6,881,888,902,927,979,981,0,0,0,0,0
65535,938,0.0487804859876633,0.281390249729156,0.421926826238632,0.839512169361115,0.343658536672592,4.61682891845703,11.7677803039551,6.88817024230957,0.365390241146088,0.442121922969818,0.500292718410492,5.29507350921631,0.359853684902191,0.662634134292603,0.0243902429938316,0.433219492435455,82.8618469238281,147.698272705078,0.241146326065063,0.112512193620205,0.760853588581085,0.19092683494091,0.13858537375927,0.188341468572617,0.213487803936005,0.282463431358337,41,0.419496297836304,0.976190447807312,0.836734712123871,1,19.8400001525879,7.65924596786499,6.95273447036743,-56.793514251709,95.1219482421875,163.975616455078,1,5,896,924,929,965,968,0,0,0,0,0,0
65535,939,0.192936167120934,0.252808511257172,0.135319143533707,0.622521281242371,0.351989328861237,5.49084091186523,0.622085154056549,0.620095789432526,0.264031887054443,0.533127665519714,1.13862764835358,0.0777872279286385,0.494819164276123,0.368648886680603,0.190000012516975,0.862063884735107,40.733268737793,73.0947494506836,0.165074467658997,0.0772446841001511,1.3059253692627,1.17497861385345,0.293478757143021,0.110606387257576,0.343425512313843,1.83007490634918,94,0.802661716938019,0.939999997615814,0.657342672348022,1,34.5610008239746,14.5273141860962,8.66459178924561,-50.6432952880859,142.872344970703,164.723403930664,1,8,887,892,926,930,953,969,986,1011,0,0,0
65535,940,0.357142865657806,0.0714285746216774,0.14671428501606,0.727714240550995,0.214285716414452,4.12249994277954,0.214285716414452,0.444999992847443,0.0714285746216774,0.142857149243355,0.251857131719589,0.0751428604125977,1.04557144641876,0.731357097625732,0,1.60300004482269,32.3538589477539,50.0273628234863,0.142857149243355,0,0.987142860889435,0.0714285746216774,0.214571431279182,0.142857149243355,0.389714300632477,0,14,0.657004296779633,1,0.699999988079071,1,11.1400003433228,5.1455020904541,3.87912607192993,0,358,164,0.923076923076923,1,970,0,0,0,0,0,0,0,0,0,0
65535,941,0.193548381328583,0.360838711261749,0.380967736244202,1.34680640697479,0.29319354891777,6.80451488494873,0.892419338226318,0.892871081829071,0.0322580635547638,0.294612884521484,0.205548375844955,0.110419347882271,0.459774196147919,1.29499995708466,0,0.459741920232773,97.0863418579102,169.66015625,0.0645161271095276,0.137193560600281,0.528387129306793,0.467129021883011,0.838967740535736,1.50306463241577,0.287548363208771,0.724516093730927,31,0.764732718467712,0.96875,0.738095223903656,1,17.4169998168945,7.95590734481812,5.12637042999268,38.7132339477539,27,164.709671020508,1,5,899,923,963,973,985,0,0,0,0,0,0
65535,942,0.287316650152206,0.199266657233238,0.145449981093407,1.20688331127167,0.384283274412155,3.11226654052734,0.256433337926865,0.322766661643982,0.308350026607513,0.180466666817665,0.838450074195862,0.0434833317995071,1.54046666622162,3.95403265953064,0,0.405816674232483,89.4911956787109,161.028533935547,0.0865833386778831,1.01303327083588,0.49983337521553,0.331633359193802,0.0594666674733162,0.0786000043153763,0.14920000731945,0.392483323812485,60,0.537942230701447,0.952380955219269,0.75,1,25.4720001220703,9.66790962219238,8.14987182617188,-79.1814651489258,45.3499984741211,164.966659545898,1,5,900,917,959,967,993,0,0,0,0,0,0
65535,943,0.43529999256134,0.304633319377899,0.344833344221115,0.984266638755798,0.14240001142025,6.50033330917358,0.726633310317993,0.53223329782486,0.380633354187012,0.193633332848549,0.708066701889038,0.228933334350586,1.19426667690277,0.451633334159851,0,0.57970005273819,49.7816352844238,87.7427139282227,0.0497666671872139,0.0333333350718021,0.507633328437805,0.333700001239777,0.347366660833359,1.5860333442688,0.563500046730042,0.987866699695587,30,0.715070366859436,0.967741906642914,0.857142865657806,1,17.3010005950928,7.57110929489136,5.2926025390625,-4.07979536056519,254.100006103516,164.699996948242,0.95,4,914,946,956,971,0,0,0,0,0,0,0
65535,944,0.329399973154068,0.414571434259415,0.150399997830391,0.418571412563324,0.117742866277695,1.71417152881622,0.278571426868439,1.68277144432068,1.7713428735733,0.358428597450256,0.292199999094009,0.0665714293718338,5.51594305038452,0.38274285197258,0,0.510057151317596,36.0840530395508,62.8944625854492,0.0285714287310839,0.0326857157051563,0.171428576111794,0.0857142880558968,0.418599992990494,0.10702857375145,0.355371415615082,0.552599966526031,35,0.593215703964233,0.972222208976746,0.833333313465118,1,17.9710006713867,7.5086669921875,6.04480361938477,-68.8073348999023,297.542846679688,164.914291381836,0.772727272727273,3,885,915,972,0,0,0,0,0,0,0,0
65535,945,0.196859642863274,0.203947365283966,0.247666671872139,2.18838572502136,0.345526307821274,3.46389508247375,1.615438580513,3.37501764297485,0.169701755046844,0.164859637618065,0.524298250675201,0.0962280705571175,0.292438596487045,6.76999855041504,0.0721228048205376,0.745017528533936,129.794647216797,229.893997192383,0.223947361111641,0.302596479654312,0.701561391353607,0.188543871045113,0.426824539899826,0.140350878238678,0.257964909076691,0.256596505641937,57,0.741017937660217,0.876923084259033,0.647727251052856,1,26.5060005187988,10.6159648895264,7.12846374511719,-86.7604217529297,7.35087728500366,165.228073120117,1,7,910,922,925,948,958,984,987,0,0,0,0
65535,946,0.256729751825333,0.200378373265266,0.258500009775162,0.520297288894653,0.461851388216019,4.55389261245728,0.766310811042786,0.811635136604309,0.435783803462982,0.302999973297119,0.474864900112152,0.0585135109722614,1.99699997901917,0.862486481666565,0.04232432320714,0.560554027557373,42.5837440490723,75.560791015625,0.10810811072588,0.175810813903809,0.925810813903809,0.202418923377991,0.336810797452927,0.248851358890533,0.310729742050171,1.25140535831451,74,0.418095350265503,0.973684191703796,0.747474730014801,1,28.8299999237061,10.3041229248047,9.36029720306396,11.6277208328247,265.378387451172,165.783782958984,0.8,6,943,952,971,977,996,1006,0,0,0,0,0
65535,947,0.280838251113892,0.083794116973877,0.156602948904037,0.767573654651642,0.288720607757568,9.97116184234619,0.226852938532829,0.602235317230225,0.548073589801788,0.208250001072884,0.665661752223969,0.149205878376961,3.26008820533752,0.398985266685486,0.0294117648154497,0.611588299274445,60.1733360290527,107.453514099121,0.0588235296308994,0.122779414057732,0.306985288858414,0.149676457047462,0.816132366657257,0.911455869674683,0.341779440641403,0.375294119119644,68,0.468802005052567,0.971428573131561,0.75555557012558,1,27.0599994659424,9.98104763031006,8.81629276275635,31.2841548919678,308.073516845703,165.058822631836,0.727272727272727,4,901,921,928,972,0,0,0,0,0,0,0
65535,948,0.178041651844978,0.183708325028419,0.134749993681908,3.10437488555908,0.16666667163372,2.91929125785828,0.518541634082794,1.7233749628067,0.28191664814949,0.134291663765907,0.327583342790604,0.0833333358168602,0.411541700363159,1.7499166727066,0.0416666679084301,0.520458340644836,151.920913696289,270.705810546875,0.0833333358168602,0.125,0.365124970674515,0.125083327293396,0.387749999761581,0.125,0.303291648626328,0.16666667163372,24,0.807112872600555,0.923076927661896,0.857142865657806,1,15.8039999008179,7.43815422058105,4.39146566390991,-88.6305465698242,2.29166674613953,165.95832824707,0.944444444444444,3,910,945,984,0,0,0,0,0,0,0,0
65535,949,0.335260838270187,0.108695648610592,0.273108690977097,1.45619571208954,0.463043451309204,10.5884561538696,3.05654382705688,7.54771757125854,1.07836949825287,0.341195642948151,0.751978278160095,0.0217391308397055,1.42082607746124,1.33808696269989,0.0217391308397055,0.481326103210449,76.0880432128906,133.486282348633,0.157891303300858,0.166086956858635,0.363108724355698,0.428760856389999,0.425478219985962,1.56758677959442,0.463043451309204,0.171630427241325,46,0.869519889354706,0.884615361690521,0.597402572631836,1,24.3640003204346,11.2429237365723,5.55285692214966,-19.1748561859131,74.8478240966797,165.891311645508,1,7,908,911,936,964,974,978,980,0,0,0,0
65535,950,0.514666676521301,0.111111111938953,0.283722251653671,0.452333331108093,0.456166684627533,4.28366661071777,1.16400003433228,0.705555558204651,1.55055558681488,0.261999994516373,0.454555511474609,0.0309444442391396,0.463222175836563,1.60766673088074,0.127555549144745,0.725055575370789,49.642993927002,90.2789459228516,0.327333331108093,0.324222207069397,1.89505553245544,0.480722218751907,0.583055555820465,0.165666669607162,0.767500042915344,0.121888890862465,18,0.678928196430206,1,0.600000023841858,1,13.3070001602173,5.85116577148438,4.29595327377319,24.3395709991455,177.33332824707,166.611114501953,1,4,927,931,976,979,0,0,0,0,0,0,0
65535,951,0.249227270483971,0.227272734045982,0.0656818225979805,1.16972720623016,0.318181812763214,4.53868198394775,0.165999993681908,1.48477256298065,0.860863626003265,0.145636364817619,0.109181813895702,0.0454545468091965,3.0338180065155,0.305181801319122,0,0.323363661766052,59.766185760498,107.088676452637,0.144136369228363,0.0454545468091965,0.388954550027847,0,0.412636369466782,0.157090917229652,0.361954540014267,0.728500008583069,22,0.49284291267395,0.95652174949646,0.733333349227905,1,14.1420001983643,5.80100250244141,5.04755830764771,-85.3450317382813,198.818176269531,165.727279663086,0.176470588235294,1,909,0,0,0,0,0,0,0,0,0,0
65535,952,0.171626880764961,0.230970159173012,0.530686557292938,0.675223886966705,0.148791044950485,5.40768623352051,0.422388046979904,0.930671572685242,0.451880604028702,0.396522402763367,0.590746283531189,0.293313413858414,1.57968652248383,0.259074658155441,0.0298507455736399,0.23638804256916,51.5075912475586,90.2274932861328,0.0666865631937981,0.127552226185799,0.304626852273941,0.0988208949565887,0.263268649578094,1.69305980205536,0.190552234649658,2.64864182472229,67,0.768947720527649,0.95714282989502,0.676767647266388,1,28.556999206543,11.8025522232056,7.54550933837891,-52.8432807922363,274.537322998047,165.388061523438,1,5,879,894,946,962,977,0,0,0,0,0,0
65535,953,0.129032254219055,0.260548382997513,0.0934193506836891,0.150290325284004,0.270709693431854,3.63716101646423,0.158935487270355,0.506677389144897,0.172161281108856,8.82493495941162,0.554774165153503,0.499612867832184,0.32745161652565,0.393871009349823,0.473290324211121,2.11116123199463,22.009256362915,40.866397857666,0.292483866214752,0.249129012227058,0.957064509391785,0.768096804618835,0.209870964288712,0.356193542480469,0.419096797704697,1.23870956897736,31,0.49981102347374,0.911764681339264,0.738095223903656,1,17.8799991607666,6.9105863571167,5.98549699783325,19.5546875,151.387100219727,166.774200439453,0.904761904761905,3,930,939,981,0,0,0,0,0,0,0,0
65535,954,0.198886379599571,0.0909090936183929,0.179318189620972,0.541863679885864,0.155636370182037,9.20652294158936,0.575818181037903,2.84588646888733,0.647545456886292,0.0959772765636444,0.742431819438934,0.547159135341644,2.58229565620422,0.626454591751099,0,0.285204529762268,60.7990226745605,106.919631958008,0.0454545468091965,0.0454545468091965,0.282000005245209,0.145159095525742,0.339090913534164,0.387590885162354,0.123999997973442,0.47588637471199,44,0.832376658916473,0.936170220375061,0.733333349227905,1,22.6520004272461,10.2192516326904,5.66361474990845,73.719482421875,287.363647460938,166.659088134766,0.814814814814815,4,906,915,962,997,0,0,0,0,0,0,0
65535,955,0.150558829307556,0.135235294699669,0.112735293805599,2.79308819770813,0.575691163539886,14.4585313796997,1.66832339763641,1.67885303497314,0.652029454708099,1.59267628192902,0.502470552921295,0.132073521614075,2.09549999237061,1.65970575809479,0.0613088272511959,0.496000021696091,52.5200843811035,92.793098449707,0.0882352963089943,0.105485290288925,0.385294109582901,0.261794120073318,0.805176556110382,1.11069118976593,0.40836763381958,0.556808829307556,68,0.727768898010254,0.906666696071625,0.618181824684143,1,30.4260005950928,11.6701679229736,8.00366306304932,-49.2481231689453,113.338233947754,167.191177368164,1,7,913,916,918,957,975,988,1018,0,0,0,0
65535,956,0.270600020885468,0.163159996271133,0.162159994244576,0.624080002307892,0.200000002980232,2.84583973884583,0.0799999982118607,0.0464400015771389,0.502039968967438,0.204720005393028,1.37932002544403,0.397159993648529,6.2992000579834,0.425880014896393,0.0399999991059303,0.539439976215363,44.1745147705078,83.0014419555664,0.119999997317791,0.163199990987778,0.0799999982118607,0.0799999982118607,0.73227995634079,0.199279993772507,0.405200004577637,1.74132001399994,25,0.660776555538177,0.961538434028625,0.714285731315613,1,15.4569997787476,6.66663599014282,5.00386142730713,-89.7732391357422,246.279998779297,166.839996337891,0.947368421052632,5,905,932,943,991,995,0,0,0,0,0,0
65535,957,0.0810810774564743,0.190972968935966,0.221189185976982,1.32608103752136,0.230918914079666,62.0470352172852,0.452378362417221,1.25905418395996,0.399351358413696,0.487864881753922,0.652648627758026,0.135135129094124,1.89229726791382,3.23562169075012,0.0319189205765724,0.351918876171112,50.9958076477051,95.0867919921875,0.0540540553629398,0.230864852666855,0.69459456205368,0.201162159442902,0.224297285079956,0.289162158966064,0.235810816287994,0.215810805559158,37,0.667205691337585,0.948717951774597,0.770833313465118,1,19.1949996948242,8.09893035888672,6.03267860412598,77.1174697875977,106.351348876953,167.513519287109,1,7,913,916,929,955,965,988,999,0,0,0,0
65535,958,0.143543481826782,0.346521705389023,0.160021737217903,1.09502184391022,0.478804349899292,6.87604379653931,0.885391294956207,7.02341365814209,0.692804276943207,0.31110867857933,0.792978286743164,0.148391291499138,1.74082636833191,1.23280429840088,0.0217391308397055,0.383586972951889,115.288299560547,206.66194152832,0.232652187347412,0.0874782651662827,0.823891341686249,0.111326083540916,0.431739091873169,0.899847865104675,0.442847818136215,0.464260816574097,46,0.589046001434326,0.978723406791687,0.71875,1,21.6350002288818,8.64723110198975,6.98782348632813,-49.223274230957,14.2391300201416,168.282608032227,1,6,922,925,945,985,987,1012,0,0,0,0,0
65535,959,0.185966670513153,0.15508334338665,0.183333337306976,1.02961671352386,0.394883304834366,3.59246683120728,0.239133328199387,0.456600040197372,0.68815004825592,0.227299988269806,0.736766636371613,0.0857666656374931,2.66411685943604,2.67438364028931,0.0384166687726974,0.268799990415573,117.17113494873,210.134262084961,0.0984499976038933,0.382316648960114,0.473433345556259,0.0666666701436043,0.149633333086967,0.0833333358168602,0.138133332133293,0.126116663217545,60,0.667619049549103,0.952380955219269,0.833333313465118,1,26.1830005645752,10.3510713577271,7.7064037322998,-61.8184127807617,39.1500015258789,168.050003051758,1,7,899,917,942,963,993,998,1015,0,0,0,0
65535,960,0.298049986362457,0.100000001490116,0.220074981451035,0.204174995422363,0.390100002288818,4.80927515029907,0.531525015830994,2.21154999732971,0.442624986171722,0.332574993371964,0.368999987840652,0.0363500006496906,2.06955003738403,1.33327496051788,0.0869249999523163,0.605399966239929,50.1398048400879,87.9954071044922,0.125,0.167525008320808,0.394800007343292,0.281749993562698,0.249524995684624,0.175150007009506,0.259200006723404,0.814074993133545,40,0.555552899837494,0.952380955219269,0.714285731315613,1,20.4190006256104,8.114821434021,6.74732112884521,-80.822639465332,127.175003051758,168,1,6,918,926,969,975,1004,1019,0,0,0,0,0
65535,961,0.264160007238388,0.283479988574982,0.0785399973392487,0.936099946498871,0.293880015611649,8.89089965820313,0.920380115509033,2.45251989364624,1.81920003890991,0.263119995594025,0.293720006942749,0.0907399952411652,2.43165993690491,1.01535999774933,0.0199999995529652,0.35589998960495,36.8869209289551,63.9533729553223,0.104580000042915,0.100000001490116,0.263460010290146,0.200159981846809,0.676419973373413,0.484160006046295,0.341839969158173,0.57668000459671,50,0.827391743659973,0.961538434028625,0.833333313465118,1,23.6690006256104,10.8036222457886,6.06758689880371,4.73002958297729,223.679992675781,167.779998779297,0.928571428571429,5,920,933,934,966,994,0,0,0,0,0,0
65535,962,0.114744685590267,0.201765969395638,0.182617023587227,0.636851072311401,0.492510616779327,11.8392763137817,0.475616991519928,3.1227445602417,0.135042563080788,0.186000019311905,0.534425556659698,0.215680852532387,0.516425490379334,1.20997869968414,0.0212765950709581,0.202893629670143,54.1108932495117,94.1731719970703,0.13657446205616,0.0212765950709581,0.412276566028595,0.334297865629196,0.406617015600204,0.65925532579422,0.194872349500656,0.930404186248779,47,0.739107728004456,0.979166686534882,0.870370388031006,1,22.5359992980957,9.60447978973389,6.46945524215698,-77.2736358642578,281.319152832031,167.212768554688,1,5,894,906,952,954,997,0,0,0,0,0,0
65535,963,0.146984130144119,0.309904754161835,0.167015865445137,1.38606333732605,0.598285675048828,5.42850732803345,0.286285728216171,1.07344448566437,0.256730169057846,0.274301588535309,0.645825326442719,0.333555549383163,1.14347624778748,2.10314321517944,0.0317460335791111,0.60319048166275,83.122184753418,147.820419311523,0.112809531390667,0.247698411345482,0.356126993894577,0.301285684108734,0.326126992702484,0.224380940198898,0.425857156515121,0.412190496921539,63,0.801601648330688,0.984375,0.818181812763214,1,26.9440002441406,11.7099847793579,7.00091457366943,83.3341064453125,32.2698402404785,168,1,7,899,917,941,959,973,998,1014,0,0,0,0
65535,964,0.30032354593277,0.177235290408134,0.073529414832592,1.32554411888123,0.228147059679031,4.13167572021484,0.699779331684113,1.20048534870148,1.32002949714661,0.223779410123825,0.583985269069672,0.0999411717057228,4.40827941894531,5.39557361602783,0.0294117648154497,0.553720593452454,68.124626159668,122.46248626709,0.17530882358551,0.134750008583069,0.379205882549286,0.193941175937653,0.301720589399338,0.417411804199219,0.407323509454727,0.213558807969093,68,0.706098198890686,0.931506872177124,0.618181824684143,1,28.1189994812012,11.2431030273438,7.96139812469482,46.524829864502,65.3088226318359,168.558822631836,0.945945945945946,6,911,935,949,967,980,989,0,0,0,0,0
65535,965,0.152257144451141,0.3144571185112,0.334057182073593,0.651057183742523,0.503857135772705,5.18368577957153,7.21657133102417,9.47294425964355,0.717542886734009,0.350628554821014,0.373314291238785,0.856914222240448,0.477657169103622,1.5770001411438,0,1.08188569545746,75.4280166625977,132.748001098633,0.314542859792709,0.467628598213196,0.651971459388733,0.2372857183218,0.276142865419388,0.266457140445709,0.591628551483154,0.382057130336761,35,0.586753368377686,0.972222208976746,0.833333313465118,1,18.5249996185303,7.524977684021,6.09346866607666,26.119743347168,100.257141113281,168.428573608398,1,6,929,938,957,968,999,1003,0,0,0,0,0
65535,966,0.12664583325386,0.190364584326744,0.101072914898396,1.08803129196167,0.355406254529953,4.97105312347412,0.784489572048187,1.61417722702026,0.597322881221771,0.269406229257584,0.257843762636185,0.0350104160606861,1.37690627574921,2.38656306266785,0.0162083338946104,0.294447898864746,77.20068359375,136.129302978516,0.211333334445953,0.146718755364418,0.493739575147629,0.232083335518837,0.209218740463257,0.13541667163372,0.296583324670792,0.633333325386047,96,0.903373599052429,0.82051283121109,0.592592597007751,1,41.1110000610352,18.3386859893799,7.86462640762329,-89.3388595581055,213.66667175293,169.4375,0.647058823529412,5,903,919,961,1017,1037,0,0,0,0,0,0
65535,967,0.0637333318591118,0.172566667199135,0.162100002169609,0.659733414649963,0.261083334684372,2.31675028800964,0.233633324503899,0.22180001437664,0.18639999628067,0.608716666698456,0.487616658210754,0.0208000000566244,1.96171641349792,2.3736834526062,0.0666666701436043,0.371033310890198,105.751800537109,183.303970336914,0.112116672098637,1.56411671638489,0.775316655635834,0.597016632556915,0.229300022125244,0.194083318114281,0.124266661703587,0.24499998986721,60,0.403701603412628,0.952380955219269,0.666666686534882,1,25.9519996643066,9.26494884490967,8.47641563415527,-50.1980094909668,52.3666648864746,169.100006103516,1,6,935,942,964,989,993,1008,0,0,0,0,0
65535,968,0.392627477645874,0.315117627382278,0.220627471804619,1.28109800815582,0.248941197991371,4.67201948165894,4.20568704605103,6.8569016456604,0.769196093082428,0.415941148996353,0.767862677574158,0.172862738370895,1.35549032688141,4.42545127868652,0.0392156876623631,0.619372546672821,81.2259368896484,144.477828979492,0.212999999523163,0.6928431391716,0.767392158508301,0.160960778594017,0.561352908611298,0.683039247989655,0.686960756778717,0.390352934598923,51,0.748605906963348,0.879310369491577,0.637499988079071,1,25.1000003814697,10.3739900588989,6.87811326980591,-21.5618057250977,91.9411773681641,168.901962280273,1,8,924,936,938,965,974,999,1000,1003,0,0,0
65535,969,0.10488636046648,0.274568200111389,0.281704545021057,1.26211369037628,0.479272723197937,11.3545694351196,1.93240916728973,5.77159023284912,0.553840935230255,0.415863633155823,0.322499990463257,0.0454545468091965,1.55404555797577,3.96940922737122,0.0227272734045982,0.503636360168457,38.6862945556641,73.9875869750977,0.121613629162312,0.0733863636851311,0.621454536914825,0.264136344194412,0.513840913772583,0.321545451879501,0.285795450210571,0.707522749900818,44,0.46445295214653,0.977777779102325,0.897959172725677,1,21.1299991607666,8.09215641021729,7.16639566421509,54.2969779968262,133.068176269531,169.136367797852,1,6,926,939,960,986,1004,1019,0,0,0,0,0
65535,970,0.420846164226532,0.197641029953957,0.269128203392029,0.86094868183136,0.15384615957737,2.28769254684448,0.482794880867004,1.17366659641266,0.617538452148438,0.216871798038483,0.456692278385162,0.140641033649445,0.940589725971222,0.400410264730453,0,1.08143591880798,35.2972564697266,59.7905464172363,0.100666671991348,0.14241024851799,0.45384618639946,0.159179493784904,0.17692306637764,0.0907435938715935,0.517794907093048,0.282051295042038,39,0.661287188529968,0.975000023841858,0.8125,1,19.6580009460449,8.24123859405518,6.18202352523804,-85.7225723266602,358.692321777344,169.28205871582,0.416666666666667,1,940,0,0,0,0,0,0,0,0,0,0
65535,971,0.28045454621315,0.250386357307434,0.123750001192093,0.739636421203613,0.496500015258789,6.59290885925293,0.409500032663345,0.521272718906403,0.340250015258789,0.569659173488617,0.380727261304855,0.0681818202137947,0.60627269744873,0.68061363697052,0,1.15297722816467,58.0084190368652,101.563400268555,0.00931818131357431,0.0988409072160721,1.2497044801712,0.187909081578255,0.322886347770691,0.719204545021057,0.475818186998367,0.406363666057587,44,0.639834880828857,0.916666686534882,0.611111104488373,1,22.2140007019043,8.69583892822266,6.68286037445068,-38.5754928588867,258.863647460938,169.75,0.925925925925926,4,943,946,996,1006,0,0,0,0,0,0,0
65535,972,0.266333341598511,0.0833333358168602,0.286500006914139,0.58474999666214,0.275249987840652,4.30874967575073,0.256083339452744,0.400916665792465,3.21541666984558,0.368333339691162,0.16666667163372,0,2.42841649055481,0.189916670322418,0.0833333358168602,1.23074996471405,19.9409160614014,37.7531661987305,0.256916671991348,0.335333347320557,0.5,0.0833333358168602,0.734333276748657,1.50100004673004,0.441499978303909,1.06575000286102,12,0,1,0.75,1,8.81599998474121,4,4,0,300.5,169.5,0.916666666666667,2,944,947,0,0,0,0,0,0,0,0,0
65535,973,0.128205135464668,0.0843333378434181,0.239538460969925,1.91882026195526,0.32861539721489,3.8508722782135,0.368666678667068,0.456230759620667,0.183948710560799,0.199435904622078,0.687820553779602,0.0986153930425644,0.399333328008652,5.45599937438965,0.0256410259753466,0.489846169948578,144.058731079102,256.984039306641,0.106179483234882,0.168589740991592,0.297871798276901,0.0769230797886848,0.265974372625351,0.727820456027985,0.196025639772415,0.152692303061485,39,0.649202048778534,0.928571403026581,0.795918345451355,1,20.30299949646,8.2556791305542,6.27940130233765,-45.6505012512207,26.1538467407227,170.66667175293,1,6,923,941,963,985,1002,1014,0,0,0,0,0
65535,974,0.260677397251129,0.239967748522758,0.380387097597122,3.86270928382874,0.708645164966583,4.6896448135376,2.63380670547485,2.16035509109497,0.702548444271088,0.0967741906642914,0.572935461997986,0.209903225302696,0.597000002861023,1.34883880615234,0,1.01916134357452,90.067253112793,167.345993041992,0.0671935454010963,0.126870974898338,0.940806448459625,0.217451617121696,0.372838735580444,0.391483873128891,0.321677416563034,0.193548381328583,31,0.435980021953583,0.911764681339264,0.738095223903656,1,18.3430004119873,6.87232065200806,6.18478870391846,15.5183258056641,85.4516143798828,170.67741394043,1,7,936,949,968,978,1000,1003,1010,0,0,0,0
65535,975,0.229162499308586,0.256274998188019,0.159700006246567,2.06339955329895,0.459012508392334,8.21854972839355,2.41840028762817,2.51063752174377,0.375512510538101,0.49976247549057,0.600387454032898,0.223737508058548,0.577812492847443,1.17072510719299,0.0607500001788139,0.893862545490265,57.7570991516113,100.881805419922,0.15828749537468,0.263462483882904,0.713837504386902,0.38746252655983,0.719124972820282,1.24211263656616,0.590962529182434,0.944849967956543,80,0.69887101650238,0.909090936183929,0.666666686534882,1,31.7409992218018,12.3582153320313,8.83918476104736,-63.3550682067871,121.25,170.475006103516,1,8,916,918,955,960,988,1018,1019,1022,0,0,0
65535,976,0.254375010728836,0.0844749957323074,0.135374993085861,0.833150029182434,0.322699993848801,6.89322519302368,0.619400024414063,4.28620052337646,2.14654994010925,0.369525015354156,0.395449995994568,0.257799983024597,2.20154976844788,0.548025012016296,0.025000000372529,0.776199996471405,59.9869766235352,104.03434753418,0.137199997901917,0.334325015544891,0.666749954223633,0.300224989652634,0.0750000029802322,0.179574996232986,0.894499957561493,0.496575027704239,40,0.318286031484604,0.97560977935791,0.816326558589935,1,19.2859992980957,7.406907081604,7.02170896530151,-14.2970027923584,180.975006103516,170.324996948242,1,6,927,931,950,979,1001,1005,0,0,0,0,0
65535,977,0.194952368736267,0.227095246315002,0.239285722374916,0.755738079547882,0.207047626376152,6.08966636657715,0.318380981683731,0.424333333969116,0.179309532046318,0.875238060951233,0.513738095760345,0.123476184904575,0.659857153892517,0.808666586875916,0.0238095242530108,0.343738079071045,33.9809265136719,62.0951843261719,0.0965238064527512,0.146285712718964,0.471904754638672,0.259285718202591,0.493809521198273,0.576238095760345,0.231523811817169,1.2063809633255,42,0.447461009025574,1,0.65625,1,20.7999992370605,7.88699388504028,7.05336618423462,-35.1029167175293,271.309509277344,171.047622680664,0.962962962962963,4,946,952,996,1024,0,0,0,0,0,0,0
65535,978,0.169434770941734,0.217391297221184,0.173913046717644,0.593260824680328,0.221347823739052,3.23869562149048,2.30008697509766,6.74460887908936,1.02313053607941,0.284826099872589,0.284043461084366,0.170347824692726,0.627043485641479,0.811913013458252,0,0.532956480979919,120.707305908203,212.922409057617,0.217391297221184,0.0434782616794109,0.576565206050873,0.138304352760315,0.260869562625885,0.181869566440582,0.402086973190308,0.260869562625885,23,0.125858157873154,1,0.920000016689301,1,14.0260000228882,5.52727079391479,5.48331928253174,90,80.1739120483398,171,1,6,936,949,974,980,1000,1010,0,0,0,0,0
