ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,1364,0.117647059261799,0.334705889225006,0.235294118523598,0.653176486492157,0.588705837726593,5.3855881690979,0.931823492050171,1.04699993133545,0.178470581769943,0.879941165447235,0.318000018596649,0.26217645406723,0.779411792755127,3.53776478767395,0.119411766529083,0.542176485061646,105.690818786621,184.482788085938,0,0.249529421329498,0.239999994635582,0.504647076129913,0.468294113874435,0,0.393823504447937,0.235294118523598,17,0.519262731075287,0.89473682641983,0.680000007152557,1,12.6450004577637,5.29462766647339,4.52486658096313,15.9137229919434,164.117645263672,139.058822631836,1,6,1294,1295,1336,1385,1416,1448,0,0,0,0,0
65535,1365,0.103448279201984,0.384293109178543,0.535551786422729,4.72156858444214,0.913827538490295,3.76501703262329,1.03029298782349,1.05324137210846,0.120551727712154,0.828913807868958,0.495344817638397,0.053551722317934,0.638103425502777,1.25308620929718,0.0261206887662411,0.507379353046417,119.121635437012,204.121978759766,0.0895000025629997,0.124034486711025,0.864637970924377,0.289310336112976,0.390275895595551,0.114034481346607,0.238534495234489,0.388896554708481,58,0.769987225532532,0.90625,0.579999983310699,1,27.7299995422363,11.1102523803711,7.08900022506714,61.9276542663574,179.224136352539,138.396545410156,1,7,1266,1296,1326,1338,1391,1437,1449,0,0,0,0
65535,1366,0.286444425582886,0.244444444775581,0.463533371686935,2.65288901329041,0.746399998664856,5.8245325088501,1.76259982585907,4.33648920059204,0.275044441223145,1.69184446334839,1.36699986457825,2.11320018768311,1.01806664466858,3.50008893013,0.480199992656708,1.25099992752075,98.4987335205078,183.743057250977,0.0444444455206394,0.109155550599098,0.379688858985901,0.860022246837616,0.34915554523468,0.0679555609822273,0.253111094236374,4.09393310546875,45,0.561756610870361,0.957446813583374,0.714285731315613,1,21.6350002288818,8.45153045654297,6.99197244644165,5.41469669342041,383.822235107422,138.755554199219,1,5,1302,1322,1340,1441,1446,0,0,0,0,0,0
65535,1367,0.16762501001358,0.285791665315628,0.779624938964844,2.38141679763794,0.794430553913116,4.74673557281494,0.303777784109116,0.701986074447632,0.338527798652649,1.13518083095551,1.38845837116241,0.154958322644234,0.750791668891907,2.39900016784668,0.0397083312273026,1.4964861869812,98.9366760253906,174.404052734375,0.254055559635162,0.203041657805443,1.38304173946381,0.219652786850929,0.620097219944,0.781708300113678,0.409208327531815,0.317291676998138,72,0.67833149433136,0.911392390727997,0.615384638309479,1,30.7240009307861,11.697883605957,8.59508991241455,89.7753143310547,411.722229003906,141.444442749023,1,9,1238,1313,1341,1361,1410,1427,1467,1472,1479,0,0
65535,1368,0.974973082542419,0.510743260383606,0.914986491203308,2.96827006340027,4.94505310058594,54.2265548706055,36.5010147094727,35.8637962341309,2.9605541229248,31.7355690002441,6.59993171691895,7.94901275634766,23.7522296905518,16.7896060943604,0.420648664236069,2.03340554237366,36.9424934387207,60.9983520507813,0.602986514568329,0.235364869236946,2.01968908309937,1.37693250179291,1.61063516139984,0.426283746957779,1.36806750297546,0.470567613840103,74,0.886856377124786,0.948717951774597,0.611570239067078,1,32.1129989624023,14.5236921310425,6.71060132980347,-44.4858551025391,628.864868164063,139.959457397461,0.625,4,1257,1382,1488,1493,0,0,0,0,0,0,0
65535,1369,0.443653374910355,0.454026699066162,0.207413330674171,1.02675998210907,0.490546673536301,6.45961236953735,0.273773342370987,0.540066719055176,0.318839967250824,0.852760016918182,0.889959931373596,0.261013329029083,0.508919954299927,1.44044029712677,0.0461333356797695,1.94315981864929,59.1528205871582,102.684837341309,0.363586694002151,0.313613325357437,1.64073348045349,0.440746665000916,0.248160019516945,0.271253317594528,0.653146743774414,0.410080015659332,75,0.600216865539551,0.914634168148041,0.681818187236786,1,30.8889999389648,11.5136594772339,9.2090539932251,-53.4306831359863,239.50666809082,139.759994506836,1,8,1259,1320,1328,1379,1400,1450,1451,1470,0,0,0
65535,1370,0.155681818723679,0.567636370658875,0.181818187236786,2.80318188667297,0.723181784152985,7.62909078598022,12.7196807861328,1.64013636112213,0.444636344909668,2.69277286529541,1.92381811141968,0.181818187236786,0.263636350631714,1.09009087085724,0,0.631772756576538,101.766265869141,171.8486328125,0.317863643169403,1.19577264785767,0.724090933799744,0.523681819438934,0.369499981403351,0.5079545378685,0.349499970674515,0.654545426368713,22,0.697822093963623,0.95652174949646,0.628571450710297,1,15.5480003356934,6.56671810150146,4.70355081558228,-18.3718090057373,496.136352539063,139.454544067383,1,5,1307,1332,1342,1412,1424,0,0,0,0,0,0
65535,1371,0.404369592666626,0.138260871171951,0.181793481111526,2.21998906135559,0.83627188205719,12.3512630462646,1.46158695220947,1.07394564151764,0.195000007748604,5.05132675170898,0.480858683586121,0.373271733522415,3.26980400085449,0.910978496074677,0.121195659041405,0.989163100719452,89.7686538696289,154.873382568359,0.152521744370461,0.241434782743454,0.480706542730331,0.33113044500351,0.472097843885422,0.141934782266617,0.444858640432358,0.986521601676941,92,0.738599717617035,0.929292917251587,0.638888895511627,1,33.9080009460449,13.5076904296875,9.1061315536499,-46.4407653808594,549.108703613281,139.619567871094,0.953488372093023,7,1280,1291,1334,1347,1428,1433,1501,0,0,0,0
65535,1372,0.123759992420673,0.380579978227615,0.329719990491867,0.762619912624359,0.517499983310699,6.6724796295166,0.689999997615814,0.95389997959137,0.493339985609055,1.39502012729645,1.01637995243073,0.328079998493195,3.25127983093262,0.659660041332245,0.24583999812603,0.809119999408722,212.964447021484,373.943969726563,0.195219993591309,0.325980007648468,0.495699971914291,0.60533994436264,0.57532000541687,0.0399999991059303,0.186620011925697,1.09631991386414,50,0.732208132743835,0.961538434028625,0.714285731315613,1,23.2310009002686,9.78715419769287,6.66584444046021,73.933349609375,568.02001953125,139.679992675781,0.793103448275862,4,1303,1356,1433,1487,0,0,0,0,0,0,0
65535,1373,0.095238097012043,0.188047617673874,0.145380944013596,2.09514284133911,0.550142884254456,5.58309555053711,0.992166697978973,0.256238102912903,0.0701190531253815,0.586309552192688,1.75871443748474,0.0714285746216774,0.40797621011734,1.36799991130829,0.0238095242530108,0.762428641319275,149.607147216797,269.760894775391,0.37880951166153,0.120642855763435,0.635833323001862,0.500642895698547,0.746333360671997,0.143523812294006,0.417523801326752,0.321714252233505,42,0.656315267086029,0.954545438289642,0.65625,1,21.4529991149902,8.60342407226563,6.49116992950439,42.7156372070313,59.4285697937012,140.095245361328,1,5,1309,1325,1407,1415,1456,0,0,0,0,0,0
65535,1374,0.166144922375679,0.223695650696754,0.131797105073929,0.153710141777992,3.72668099403381,6.90268039703369,0.108376808464527,0.249623209238052,0.0597826093435287,0.877782762050629,0.27688404917717,0.685507237911224,0.191826090216637,0.118130438029766,0.028985507786274,0.163014501333237,52.9241065979004,91.9386749267578,0.503028988838196,0.109869562089443,1.07231891155243,0.236231878399849,0.168144926428795,0.093333326280117,0.312869548797607,0.165347829461098,69,0.368769347667694,0.945205450057983,0.766666650772095,1,27.7049999237061,9.83819389343262,9.14480686187744,51.3120040893555,128.884063720703,139.913040161133,0.96969696969697,4,1265,1311,1399,1495,0,0,0,0,0,0,0
65535,1375,0.162981495261192,0.20888888835907,0.68490743637085,1.2025740146637,0.385444432497025,3.6491482257843,1.93314826488495,0.291370362043381,0.20555554330349,0.706111192703247,0.493648111820221,0.0185185186564922,2.55587029457092,1.89353716373444,0.0227777790278196,0.72259259223938,101.095863342285,180.02848815918,0.0925925895571709,0.171685189008713,0.244055539369583,0.273796319961548,0.19240739941597,0.140444442629814,0.213962957262993,0.187111109495163,54,0.61742502450943,0.964285731315613,0.75,1,24.2479991912842,9.51517009735107,7.48491525650024,64.0944747924805,143.851852416992,139.277770996094,0.9,4,1293,1337,1419,1443,0,0,0,0,0,0,0
65535,1376,0.163017243146896,0.363896548748016,0.237844824790955,2.21417236328125,1.20839643478394,5.45093059539795,0.796758651733398,4.34774160385132,0.335637927055359,1.2417585849762,1.49198281764984,0.332413762807846,2.26231050491333,2.01143097877502,0.0103620691224933,0.884396493434906,127.733322143555,222.926483154297,0.120689652860165,0.17758621275425,0.659724116325378,0.222551718354225,0.47939658164978,1.35296547412872,0.438241392374039,0.503448307514191,58,0.485784381628037,0.920634925365448,0.716049373149872,1,25.3810005187988,9.37894725799561,8.19793796539307,-57.1785202026367,399.137939453125,139.965515136719,1,8,1285,1289,1341,1360,1410,1441,1462,1467,0,0,0
65535,1377,0.3125,0.730250000953674,0.442375004291534,2.14893770217896,0.824249982833862,4.38831281661987,1.5066249370575,0.441500008106232,0.312875002622604,1.41356241703033,0.995625019073486,1.87975001335144,2.33549976348877,0.607874989509583,0.0625,0.63037496805191,113.258674621582,200.620208740234,0,0.373062491416931,0.0625,0.25,0.407562494277954,0.093687504529953,0.1875,0.1875,16,0.737109482288361,0.941176474094391,0.639999985694885,1,12.2729997634888,5.68655347824097,3.8428213596344,-42.448917388916,513.25,140.3125,1,4,1333,1350,1432,1442,0,0,0,0,0,0,0
65535,1378,0.149333342909813,0.367291688919067,0.167395830154419,2.90381240844727,0.489333301782608,7.20502090454102,0.539416670799255,0.358708292245865,0.174395844340324,0.655979156494141,4.39964580535889,0.0208333339542151,0.361208319664001,0.43475005030632,0.604604184627533,0.322874993085861,142.109527587891,253.24430847168,0.111187495291233,0.126583337783813,0.832062482833862,0.939458310604095,0.348791629076004,1.03441667556763,0.582479178905487,0.235166653990746,48,0.743792772293091,0.872727274894714,0.666666686534882,1,25.44700050354,10.1728591918945,6.79964399337769,6.9911527633667,45.5416679382324,140.375,1,7,1277,1308,1309,1363,1407,1436,1508,0,0,0,0
65535,1379,0.24332258105278,0.533387064933777,0.185000002384186,0.234903231263161,0.32796773314476,4.5761284828186,0.291193574666977,1.57983863353729,0.306935489177704,1.40248394012451,12.0799360275269,0.0788387134671211,1.35480630397797,0.998193562030792,0.891612887382507,0.85254842042923,50.8105850219727,88.7442474365234,0.248483866453171,0.14903225004673,1.37225818634033,6.17290353775024,0.59303230047226,0.161290317773819,1.01577425003052,1.64616131782532,31,0.73919939994812,0.885714292526245,0.645833313465118,1,18.3680000305176,8.00042152404785,5.38817691802979,0.709231376647949,230.225799560547,140.548385620117,1,5,1320,1327,1369,1426,1450,0,0,0,0,0,0
65535,1380,0.153339624404907,0.304886788129807,2.06469774246216,3.64666056632996,0.659415125846863,4.40739631652832,0.347509413957596,0.954188644886017,0.205037742853165,1.41971707344055,0.469830185174942,0.450207561254501,0.891094326972961,2.54207539558411,0.0323773585259914,0.691981136798859,99.677864074707,169.421096801758,0.131622642278671,0.128773584961891,0.590132057666779,0.134169816970825,0.166169807314873,0.0377358496189117,0.24954716861248,0.247660368680954,53,0.636184096336365,0.929824590682983,0.736111104488373,1,24.4300003051758,9.55843162536621,7.3746862411499,-8.91604614257813,304.226409912109,140.603775024414,1,6,1282,1305,1344,1409,1429,1439,0,0,0,0,0
65535,1381,0.147363647818565,0.273579567670822,0.297704577445984,4.39622735977173,0.676829516887665,3.71913623809814,0.365102291107178,0.802784025669098,0.0489431843161583,1.39028429985046,0.534295499324799,0.158318176865578,0.416920453310013,2.23000001907349,0.087090902030468,0.547784090042114,88.6669387817383,153.445587158203,0.137545451521873,0.0628750026226044,0.474522709846497,0.252806812524796,0.878931820392609,0.210863634943962,0.253568172454834,0.306659072637558,88,0.54963618516922,0.946236550807953,0.676923096179962,1,34.0730018615723,11.9710559844971,10.0006694793701,15.5128288269043,344.045440673828,140.840911865234,1,8,1273,1321,1349,1359,1395,1445,1460,1461,0,0,0
65535,1382,0.607410967350006,0.514822006225586,0.716397285461426,2.10582232475281,4.90201330184937,30.987678527832,19.026969909668,18.1762180328369,1.49705469608307,23.3951644897461,4.27305507659912,5.46686315536499,11.4217395782471,8.75515079498291,0.157753422856331,1.1083425283432,125.172264099121,227.40266418457,0.88746577501297,0.489602744579315,2.30157518386841,1.27136981487274,1.87587666511536,0.362082183361053,1.45279455184937,0.401931524276733,73,0.65899521112442,0.912500023841858,0.663636386394501,1,30.7070007324219,11.4662551879883,8.62431144714355,-49.5047950744629,620.890380859375,140.205474853516,1,6,1257,1316,1368,1406,1481,1488,0,0,0,0,0
65535,1383,0.231000006198883,0.335786670446396,0.241546675562859,1.01774656772614,0.569933354854584,8.7946138381958,0.388866692781448,4.85384035110474,0.686346709728241,0.933520019054413,0.473120003938675,0.0133333336561918,1.63257348537445,1.86483991146088,0.0480266660451889,0.612253308296204,131.948806762695,230.34033203125,0.184079989790916,0.1049600020051,0.639960050582886,0.202826678752899,0.710853397846222,1.67054653167725,0.339560002088547,0.180453345179558,75,0.587963938713074,0.92592591047287,0.75,1,29.5739994049072,11.0253868103027,8.91829395294189,-30.1227493286133,5.3066668510437,140.586669921875,0.857142857142857,5,1300,1357,1434,1464,1474,0,0,0,0,0,0
65535,1384,0.133333340287209,0.134266659617424,0.26288890838623,0.267755538225174,3.1022891998291,4.52653312683105,0.181066676974297,0.463555514812469,0.103822223842144,0.575244426727295,0.272822231054306,0.488133311271667,1.67835557460785,0.293999999761581,0.0444444455206394,0.401977747678757,69.2077331542969,119.242446899414,0.271488875150681,0.414022177457809,1.57526671886444,0.501555562019348,0.294311106204987,0.117622226476669,0.587577760219574,0.3132444024086,45,0.430962085723877,0.97826087474823,0.803571403026581,1,22.3540000915527,8.23284530639648,7.42907285690308,9.52452659606934,90.1555557250977,141.111114501953,1,5,1310,1390,1457,1458,1476,0,0,0,0,0,0
65535,1385,0.16388888657093,0.471861094236374,0.464305549860001,0.810000002384186,0.445944458246231,8.6433048248291,1.72363889217377,1.470583319664,0.060722216963768,2.02274990081787,0.329361110925674,0.277888894081116,0.807444512844086,3.31455540657043,0.0277777779847384,0.864250004291534,60.9961967468262,105.408081054688,0.104444444179535,0.0277777779847384,0.609972238540649,0.364055573940277,0.176972225308418,0.261222243309021,0.366055548191071,0.781305551528931,36,0.438134968280792,0.947368443012238,0.734693884849548,1,19.1949996948242,7.27076864242554,6.5357608795166,13.2201795578003,158.91667175293,140.638885498047,1,8,1294,1295,1337,1364,1416,1448,1465,1469,0,0,0
65535,1386,0.221863612532616,0.400318145751953,0.296977281570435,2.38856792449951,0.736704587936401,3.5705451965332,0.269818186759949,0.758795499801636,0.10700000077486,0.765727281570435,0.971431791782379,0.0227272734045982,0.44411364197731,1.1302045583725,0.0454545468091965,0.721318244934082,135.406631469727,243.164108276367,0.0681818202137947,0.171204552054405,0.518181800842285,0.290068179368973,0.423636347055435,0.0808409154415131,0.535318195819855,0.229295447468758,44,0.608878374099731,0.916666686534882,0.698412716388702,1,22.0979995727539,8.62270641326904,6.84007883071899,-89.6220550537109,190.5,140.431823730469,1,7,1271,1319,1326,1353,1391,1408,1510,0,0,0,0
65535,1387,0.196096166968346,0.249769240617752,0.179192304611206,0.168730765581131,2.06071162223816,5.67296123504639,1.21242320537567,1.03736543655396,0.590038418769836,2.24961566925049,0.693826973438263,12.9885196685791,0.664615392684937,0.413557678461075,0.0192307699471712,0.222865372896194,208.626068115234,372.402862548828,0.988653898239136,0.287865370512009,1.28042328357697,0.25767308473587,0.483307689428329,0.0961538478732109,0.253769218921661,0.209692299365997,52,0.683433592319489,0.962962985038757,0.825396835803986,1,23.8509998321533,9.68454933166504,7.06984376907349,73.3717575073242,591.346130371094,141.057693481445,1,7,1292,1324,1348,1388,1413,1492,1503,0,0,0,0
65535,1388,0.249771416187286,0.351342856884003,0.211714282631874,0.179314285516739,2.86682844161987,5.47462892532349,1.13708555698395,1.56619989871979,0.346114307641983,2.01351428031921,0.795114278793335,1.24165713787079,0.537828624248505,0.606799960136414,0,0.173114284873009,156.250411987305,279.008758544922,0.88565719127655,0.282914310693741,1.34062874317169,0.417599976062775,1.00882852077484,0,0.316257148981094,0.257371425628662,35,0.821710109710693,0.972222208976746,0.777777791023254,1,19.9309997558594,9.07765197753906,5.17340517044067,-78.239990234375,596.742858886719,141.142852783203,1,6,1292,1348,1387,1418,1492,1497,0,0,0,0,0
65535,1389,0.151966646313667,0.329733341932297,0.157066658139229,2.07216668128967,0.881999969482422,5.38840007781982,3.52089977264404,0.498250007629395,0.0500000007450581,0.619250059127808,0.621816635131836,0.775133371353149,2.83281707763672,1.47531652450562,0,1.08598339557648,138.315368652344,240.905670166016,0.189599990844727,0.0833333358168602,0.340916663408279,0.334633350372314,0.437916696071625,0.745583355426788,0.206699997186661,1.58723318576813,60,0.49037104845047,0.923076927661896,0.666666686534882,1,27.068000793457,9.67368698120117,8.43075084686279,-37.4439010620117,28.5666675567627,141.566665649414,1,7,1317,1351,1363,1414,1435,1482,1494,0,0,0,0
65535,1390,0.136952370405197,0.316523820161819,0.253678560256958,1.43413102626801,4.54378604888916,8.83157157897949,0.452880918979645,0.339202404022217,0.131452396512032,0.530035674571991,0.28939288854599,0.33390474319458,2.18313074111938,1.32270264625549,0.0357142873108387,0.246583342552185,60.1197853088379,104.734176635742,0.47789278626442,0.211249992251396,0.798642933368683,0.421440482139587,1.24720239639282,0.175357148051262,0.402333348989487,0.426285743713379,84,0.788145482540131,0.903225779533386,0.636363625526428,1,33.5190010070801,13.5728702545166,8.35395240783691,-26.3575077056885,98.75,141.380950927734,1,7,1185,1310,1335,1384,1447,1458,1476,0,0,0,0
65535,1391,0.203229740262032,0.557986557483673,0.233432441949844,2.97105407714844,1.10024344921112,3.61716198921204,0.26683783531189,1.20362162590027,0.116364866495132,1.00106751918793,0.661837875843048,0.0974594578146935,3.8918514251709,1.3348650932312,0,0.56440544128418,87.9220352172852,159.346237182617,0.160324320197105,0.209918931126595,0.580918967723846,0.237648651003838,0.291810810565948,0.0945945978164673,0.285040527582169,0.0945945978164673,74,0.812607824802399,0.831460654735565,0.513888895511627,1,34.3709983825684,13.8561992645264,8.07554340362549,-57.5141487121582,185.729736328125,142.932434082031,1,9,1296,1326,1365,1386,1408,1437,1449,1505,1510,0,0
65535,1392,0.133333340287209,0.226844444870949,0.236222222447395,3.46768975257874,0.487244457006454,3.07288908958435,0.209355548024178,0.465622246265411,0.254933327436447,0.676911175251007,0.784977793693542,0.0222222227603197,5.55115509033203,2.23559999465942,0.0444444455206394,0.61706668138504,97.9705200195313,170.771911621094,0.077644445002079,0.182488888502121,0.269533336162567,0.142422214150429,0.312822222709656,0.10191111266613,0.234244450926781,0.226999998092651,45,0.593561351299286,0.957446813583374,0.703125,1,21.9160003662109,8.57326126098633,6.8996639251709,24.6405696868896,256.355560302734,141.600006103516,1,7,1297,1339,1343,1400,1401,1452,1466,0,0,0,0
65535,1393,0.130567565560341,0.296324342489243,0.291324317455292,1.83927035331726,0.68932431936264,3.90289187431335,0.141675680875778,1.49372982978821,0.183594599366188,0.677378296852112,0.96567565202713,0,5.16281032562256,0.456972986459732,0,0.61716216802597,79.772087097168,134.605239868164,0.112162165343761,0.172081083059311,0.543378353118896,0.0270270276814699,0.156243249773979,0.400378346443176,0.185459464788437,0.10810811072588,37,0.628133177757263,0.948717951774597,0.770833313465118,1,20.2119998931885,8.05655097961426,6.26884889602661,63.3251266479492,275.702697753906,141.567565917969,1,5,1288,1312,1394,1401,1471,0,0,0,0,0,0
65535,1394,0.185499995946884,0.525630950927734,0.300595223903656,2.01284527778625,1.03478598594666,5.12552261352539,0.564619123935699,5.05048847198486,0.512071430683136,1.78425002098084,0.874833405017853,0.259666681289673,4.39167833328247,1.26597619056702,0.0493452362716198,0.762345194816589,85.3514633178711,152.319885253906,0.168714284896851,0.0238095242530108,0.464023768901825,0.245773822069168,0.337511867284775,0.306190460920334,0.243940487504005,0.497559487819672,84,0.647431612014771,0.943820238113403,0.763636350631714,1,31.7159996032715,12.16064453125,9.26791381835938,48.0648956298828,282.642852783203,141.107147216797,1,9,1278,1288,1312,1344,1393,1404,1438,1471,1477,0,0
65535,1395,0.400000005960464,0,0.415199995040894,2.97099995613098,0.905399978160858,3.86279988288879,0,0,0,2.49739980697632,0.50739997625351,0.227399989962578,0,4.67180013656616,0,0,88.0816040039063,157.714202880859,0,0.419399976730347,0,0.200000002980232,0.422800004482269,0,0.50739997625351,0,5,0.765092074871063,1,0.833333313465118,1,4.96199989318848,3.30655908584595,2.12916254997253,-18.4349479675293,338.200012207031,142.399993896484,1,3,1349,1381,1445,0,0,0,0,0,0,0,0
65535,1396,0.400000005960464,0,1.1444000005722,0,0.800000011920929,8.87380027770996,0.200000002980232,0.66100001335144,0.200000002980232,2.39540004730225,0.121800005435944,0,0.200000002980232,0.200000002980232,0.537599980831146,1.05579996109009,42.6415977478027,68.1020050048828,0,0,1.13119995594025,0.400000005960464,0.200000002980232,0.200000002980232,0,1.74680006504059,5,0.931487679481506,0.833333313465118,0.625,1,7.01300001144409,4.88188982009888,1.77589893341064,-10.9007043838501,441.200012207031,140.800003051758,1,2,1329,1468,0,0,0,0,0,0,0,0,0
65535,1397,0.177383720874786,0.486104607582092,0.243406966328621,3.32034873962402,0.742302417755127,5.46943044662476,0.661360383033752,0.773383736610413,0.10765116661787,1.33684885501862,0.758116245269775,0.246325582265854,0.659627974033356,1.32091856002808,0.169813960790634,1.38790690898895,122.870208740234,217.612243652344,0.19904650747776,0.146732568740845,0.368569761514664,0.232930243015289,0.516976714134216,0.0581395365297794,0.278395354747772,2.3885931968689,86,0.760454177856445,0.93478262424469,0.661538481712341,1,32.4109992980957,13.2033262252808,8.57412910461426,-9.28726482391357,455.290710449219,140.627914428711,1,5,1306,1314,1355,1453,1463,0,0,0,0,0,0
65535,1398,0.364633291959763,0.321499973535538,0.0995333343744278,0.511833310127258,0.667066693305969,3.79366636276245,2.22274994850159,3.74426651000977,0.700450003147125,0.728450000286102,0.66920006275177,0.0465833358466625,1.89028346538544,0.535183310508728,0.0695500001311302,0.671166658401489,106.306594848633,184.580856323242,0.138950005173683,0.173600003123283,0.367316663265228,0.29708331823349,0.257966667413712,0.0695833340287209,0.309883326292038,0.422466665506363,60,0.631909728050232,0.9375,0.666666686534882,1,26.7870006561279,10.2880144119263,7.97364330291748,39.5199165344238,77.2666702270508,141.800003051758,1,5,1310,1318,1430,1457,1483,0,0,0,0,0,0
65535,1399,0.125,0.277513861656189,0.135861098766327,0.174263879656792,2.90720820426941,7.01822185516357,0.0517222210764885,0.323833346366882,0.0416666679084301,0.943250000476837,0.252458363771439,19.6225433349609,0.511083364486694,0.0597361139953136,0.0555694438517094,0.157916665077209,100.033195495605,173.271011352539,0.640180587768555,0.107194446027279,1.58798611164093,0.243861123919487,2.75245833396912,0.0734999999403954,0.263555586338043,0.158333331346512,72,0.667294919490814,0.923076927661896,0.727272748947144,1,28.8379993438721,11.3050861358643,8.41995525360107,-17.7664909362793,120.194442749023,142.04167175293,1,6,1245,1311,1352,1374,1459,1495,0,0,0,0,0
65535,1400,0.142078429460526,0.210999995470047,0.293941169977188,2.40505909919739,0.648156881332397,3.3422155380249,0.102745100855827,0.397098064422607,0.128568634390831,0.827862679958344,0.512686312198639,0.101862750947475,0.659215688705444,1.48568630218506,0.0420392155647278,0.478470623493195,125.328941345215,225.160537719727,0.120588235557079,0.105274505913258,0.346862763166428,0.258058816194534,0.407215684652328,0.156862750649452,0.28307843208313,0.344235330820084,51,0.499606311321259,0.944444417953491,0.796875,1,23.3959999084473,8.8076000213623,7.62960577011108,18.2237968444824,248.686279296875,141.66667175293,1,7,1328,1339,1369,1392,1451,1466,1470,0,0,0,0
65535,1401,0.19170269370079,0.319256722927094,0.13597297668457,3.30883812904358,0.60560816526413,5.15356731414795,0.290594607591629,2.20352697372437,0.356797307729721,1.19506764411926,0.69394588470459,0.0575135126709938,1.85667586326599,1.39668929576874,0.0347837805747986,0.781351268291473,75.5528106689453,131.263214111328,0.222148641943932,0.0741216242313385,0.549486517906189,0.160756751894951,0.265405416488647,0.566121637821198,0.28802701830864,0.439648658037186,74,0.600864171981812,0.961038947105408,0.672727286815643,1,29.7810001373291,11.313551902771,9.04349994659424,-62.2956809997559,268.445953369141,143.243240356445,1,8,1312,1343,1392,1393,1452,1471,1506,1542,0,0,0
65535,1402,0.197999998927116,0.52548485994339,0.287893921136856,2.78066635131836,0.783681869506836,5.14486408233643,0.710818231105804,2.54969692230225,0.15553030371666,1.35021233558655,0.601742446422577,0.274787843227386,0.470227271318436,0.955727338790894,0.278999984264374,0.923530220985413,104.25316619873,184.616012573242,0.135363638401031,0.132530301809311,0.516484797000885,0.413893908262253,0.418242424726486,0.230727270245552,0.458303064107895,1.21789395809174,66,0.720795452594757,0.929577469825745,0.75,1,27.3409996032715,11.2283143997192,7.78288221359253,1.20842087268829,430.530303955078,141.848480224609,1,6,1298,1329,1361,1427,1468,1473,0,0,0,0,0
65535,1403,0.127847820520401,0.343434780836105,0.0896086916327477,3.11536908149719,0.520108699798584,6.45328092575073,3.14158701896667,0.260934799909592,0.26723912358284,0.989369511604309,0.966152191162109,0.277869552373886,0.366739094257355,0.823391199111938,0.0341956503689289,1.22784781455994,178.218856811523,323.488464355469,0.118282608687878,0.231260880827904,0.506217420101166,0.232413023710251,0.357347816228867,0.408913046121597,0.0967826098203659,0.220782607793808,46,0.694552779197693,0.978723406791687,0.821428596973419,1,21.6180000305176,9.10889911651611,6.55332231521606,-31.9788703918457,484.652160644531,142.043472290039,1,7,1299,1342,1362,1423,1424,1455,1480,0,0,0,0
65535,1404,0.095238097012043,0.303261905908585,0.0714285746216774,2.93002390861511,0.936857104301453,3.47411918640137,2.2272617816925,5.79252338409424,0.382285714149475,0.933976233005524,0.522452414035797,0.16040475666523,1.74245238304138,1.21145236492157,0.0238095242530108,0.986333310604095,103.961318969727,183.669555664063,0.142857149243355,0.095238097012043,0.415452420711517,0.231166660785675,0.346214234828949,0.0517857149243355,0.29811903834343,0.315547615289688,42,0.636924505233765,0.933333337306976,0.75,1,21.0639991760254,8.48502349853516,6.54132699966431,-61.8326950073242,291.047607421875,142.547622680664,1,6,1278,1344,1394,1429,1438,1489,0,0,0,0,0
65535,1405,0.144803926348686,0.220921576023102,0.365999966859818,1.63588225841522,0.848784327507019,14.7182149887085,1.50111746788025,0.918549060821533,0.289254903793335,3.41703915596008,0.832176506519318,0.436686277389526,1.30282342433929,0.746333301067352,0.107647053897381,0.537823557853699,126.845802307129,230.418197631836,0.195686265826225,0.396294116973877,0.408411741256714,0.312254875898361,1.19298040866852,1.54521572589874,0.32701963186264,0.740607857704163,51,0.557311713695526,0.927272737026215,0.637499988079071,1,24.7280006408691,9.08580112457275,7.54397106170654,-69.3772964477539,532.88232421875,142.490188598633,1,6,1323,1347,1425,1428,1496,1569,0,0,0,0,0
