ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,366,0.358184635639191,0.206815376877785,0.229723080992699,0.228815406560898,0.757999956607819,2.2559232711792,14.6956758499146,0.772276878356934,0.493307739496231,0.414430767297745,0.412199974060059,0.123492315411568,0.51321542263031,0.702015340328217,0.0509230755269527,2.09213852882385,33.4568405151367,52.4126663208008,0.225676938891411,0.107692308723927,0.99164605140686,0.191000014543533,0.232353836297989,0.0703538432717323,0.423646122217178,0.277584612369537,65,0.526069283485413,0.970149278640747,0.80246913433075,1,26.298999786377,9.9658317565918,8.4753589630127,-24.914270401001,252.107696533203,51.4769248962402,1,6,300,316,329,358,408,423,0,0,0,0,0
65535,367,0.214157894253731,0.203105255961418,0.260438591241837,2.65429830551147,0.654807031154633,2.13898229598999,0.915263175964355,2.30801796913147,0.100912287831306,0.401877194643021,0.393157929182053,0.0509649105370045,1.62370181083679,1.19740343093872,0.0529473647475243,0.804263174533844,30.5564594268799,51.9195175170898,0.146280705928802,0.0564385950565338,0.423175483942032,0.250701755285263,0.463912308216095,0.0350877195596695,0.315543860197067,0.29896491765976,57,0.630665957927704,0.982758641242981,0.633333325386047,1,25.0259990692139,9.8597240447998,7.65168190002441,-51.2074165344238,328.578948974609,52.7192993164063,1,8,287,317,335,359,375,424,425,429,0,0,0
65535,368,0.420264005661011,0.525199949741364,0.238295987248421,0.61925595998764,0.513112008571625,4.05416107177734,14.234037399292,0.8575359582901,7.50324153900146,0.469256013631821,11.4416751861572,1.0368320941925,0.688223958015442,0.779487907886505,0.0682720020413399,2.47326445579529,40.8375968933105,71.7228927612305,0.333207964897156,0.236743986606598,1.46704006195068,0.26909601688385,0.32779997587204,0.131976008415222,0.675575911998749,0.322016000747681,125,0.579927027225494,0.919117629528046,0.686813175678253,1,39.5149993896484,14.2569122314453,11.6146564483643,30.0280227661133,26.7439994812012,51.4879989624023,1,8,255,320,323,380,394,435,440,459,0,0,0
65535,369,0.190421879291534,0.256093740463257,0.285046875476837,1.77776563167572,0.483656227588654,2.44150018692017,29.5470485687256,1.08203113079071,1.19856250286102,0.647000014781952,0.427546888589859,0.0650312453508377,0.349562525749207,0.643625020980835,0.0713437497615814,1.56421887874603,34.752498626709,62.4273910522461,0.275437533855438,0.157828122377396,0.659843742847443,0.153937488794327,0.305906236171722,0.104078128933907,0.397578120231628,0.216343760490417,64,0.794245779514313,0.914285719394684,0.666666686534882,1,28.193000793457,11.7909145355225,7.16411924362183,8.55849456787109,105.625,53.140625,1,10,325,332,340,354,384,395,397,413,414,460,0
65535,370,0.340266674757004,0.39576667547226,0,0.949666738510132,0.587066650390625,2.74353337287903,14.4970331192017,0.80813330411911,0.75409996509552,0.713066697120667,0.200000002980232,0.102933332324028,0.230633333325386,1.29830002784729,0.32493332028389,1.03693330287933,31.6973648071289,56.0783348083496,0.0838666707277298,0.262766689062119,0.920333445072174,0.333633333444595,0.454266637563705,0.0333333350718021,0.200000002980232,0.312533348798752,30,0.625774741172791,0.9375,0.714285731315613,1,17.326000213623,7.22290468215942,5.63389348983765,37.1231842041016,133.766662597656,52.3666648864746,1,5,326,349,355,402,405,0,0,0,0,0,0
65535,371,0.0673035755753517,0.379982143640518,0.401714324951172,2.18398213386536,0.709392905235291,2.7267324924469,11.6251964569092,0.881017684936523,0.395392894744873,0.500071465969086,0.401357144117355,0.594767868518829,0.0892857164144516,1.14430356025696,0.00712500000372529,0.514053523540497,27.4171924591064,48.3283920288086,0.222607135772705,0.0535714291036129,0.888517796993256,0.299357146024704,0.625892817974091,0.0892857164144516,0.125,0.340375006198883,56,0.523508667945862,0.982456147670746,0.691358029842377,1,24.636999130249,9.31627368927002,7.93765497207642,-45.245792388916,212.625,52.6964302062988,1,8,314,337,341,362,390,403,407,442,0,0,0
65535,372,0.190241381525993,0.308999985456467,0.0823103487491608,0.334931045770645,0.357000023126602,1.51996541023254,0.110517241060734,0.275137931108475,0.531448304653168,0.164724141359329,1.32793092727661,0.0344827584922314,1.94410336017609,0.755379319190979,0.0689655169844627,2.08799982070923,13.0657577514648,23.3836212158203,0.192068964242935,0.0344827584922314,1.57593083381653,0.660034537315369,0.163827583193779,0.0344827584922314,0.393172442913055,0.651275873184204,29,0.515568554401398,0.935483872890472,0.591836750507355,1,17.6240005493164,6.73453712463379,5.77047681808472,-34.5526542663574,403.206909179688,51.965518951416,0.571428571428571,4,296,311,353,450,0,0,0,0,0,0,0
65535,373,0.111111111938953,0.292296290397644,0.221425920724869,0.465666711330414,0.433148175477982,4.03383302688599,15.1842050552368,2.10155534744263,7.56977844238281,0.533944487571716,0.59503698348999,0.155444443225861,0.10659259557724,0.306722223758698,0,0.895463049411774,50.1385040283203,87.7059020996094,0.0925925895571709,0.185185179114342,0.623444437980652,0.2513148188591,0.34096297621727,0.0555555559694767,0.175833329558373,0.201277792453766,54,0.483898639678955,0.947368443012238,0.84375,1,24.2229995727539,9.04136943817139,7.91231966018677,-48.2589683532715,74.5370407104492,53.2037048339844,1,8,301,324,339,350,386,401,427,428,0,0,0
65535,374,0.20716667175293,0.361833333969116,0.349574089050293,0.701481521129608,0.840463101863861,3.11290836334229,18.6351280212402,0.858018577098846,0.431777775287628,0.742555558681488,0.537888884544373,0.0768333375453949,0.175555542111397,0.574999988079071,0.140111103653908,1.5671294927597,20.6595134735107,35.8564262390137,0.186166658997536,0.138222217559814,1.13635170459747,0.170777782797813,1.22031474113464,0.0466851852834225,0.258574068546295,0.547444462776184,54,0.683018207550049,0.931034505367279,0.675000011920929,1,25.7450008392334,9.98051929473877,7.28978443145752,8.14647388458252,165.907409667969,53,1,7,328,334,361,382,415,421,462,0,0,0,0
65535,375,0.0740740746259689,0.298444479703903,0.449000000953674,5.02629518508911,0.695703625679016,4.22411108016968,1.12292587757111,4.12277746200562,0.157074078917503,0.429925918579102,0.437111139297485,0.161629617214203,0.842333316802979,2.4897403717041,0,0.851777732372284,31.283260345459,54.3197364807129,0.212407410144806,0.111111111938953,0.393777787685394,0.188037022948265,0,0.126925930380821,0.210074067115784,0.263074070215225,27,0.51170939207077,0.931034505367279,0.75,1,16.4740009307861,6.63794660568237,5.70304918289185,-87.7086944580078,322.555541992188,52.8148155212402,1,5,317,343,367,419,424,0,0,0,0,0,0
65535,376,0.0920625030994415,0.213874995708466,0.1875,2.34187507629395,0.603687465190887,2.79518747329712,0.313374996185303,0.765437483787537,0.194875001907349,0.332437515258789,0.408687502145767,0.0668750032782555,1.37962508201599,0.820687532424927,0,0.886312544345856,42.9011268615723,76.2717514038086,0.105875000357628,0.0625,0.749000012874603,0.445874989032745,0.1875,0.0625,0.125,0.401312530040741,16,0.799736142158508,0.888888895511627,0.666666686534882,1,12.7360000610352,6.07254552841187,3.64566278457642,73.9973068237305,359.125,52.625,1,5,330,338,383,385,433,0,0,0,0,0,0
65535,377,0.191530287265778,0.323984831571579,0.704227328300476,2.80274271965027,0.60446971654892,3.63456106185913,5.27092456817627,0.535363614559174,0.304696977138519,0.53390908241272,0.320742398500443,0.0690757557749748,0.961818218231201,1.11653029918671,0.00560606084764004,0.530121147632599,30.8130340576172,54.5390472412109,0.0838333368301392,0.104742422699928,0.541666686534882,0.209878787398338,0.355363637208939,0.124666661024094,0.197287872433662,0.220060601830482,66,0.732818245887756,0.891891896724701,0.611111104488373,1,29.6900005340576,11.6700601577759,7.94059419631958,-75.2085800170898,301.560607910156,52.2575759887695,1,7,295,303,342,378,393,418,456,0,0,0,0
65535,378,0.743741393089294,0.299724161624908,0.180103451013565,1.17560338973999,0.359189659357071,7.67362070083618,0.566051721572876,0.567534506320953,0.787810444831848,0.53289657831192,0.385862082242966,0.157379314303398,1.98165512084961,0.330068975687027,0.0378620699048042,0.389482766389847,16.0418071746826,29.6393260955811,0.0811379253864288,0.0344827584922314,0.490310341119766,0.255724132061005,0.306862086057663,0.0344827584922314,0.416465491056442,0.359827607870102,58,0.569636404514313,0.98305082321167,0.716049373149872,1,24.7280006408691,9.60130500793457,7.891282081604,-48.0302543640137,294.637939453125,53.9482765197754,0.774193548387097,6,303,310,364,377,418,456,0,0,0,0,0
65535,379,0.194791674613953,0.270041674375534,0.237083330750465,2.1610209941864,0.943396031856537,2.3878538608551,1.27779161930084,0.341708332300186,0.0416666679084301,0.676583290100098,0.559229135513306,0.127229169011116,0.978687465190887,1.9373334646225,0.0208333339542151,0.91943746805191,37.0985412597656,59.9088134765625,0.149708330631256,0.0416666679084301,0.968791544437408,0.22916667163372,0.261666655540466,0.0659166648983955,0.169645830988884,0.314020842313766,48,0.653935670852661,0.941176474094391,0.761904776096344,1,22.8419990539551,9.23610782623291,6.98757886886597,89.8909301757813,343.229156494141,54.2916679382324,1,6,318,359,365,420,429,448,0,0,0,0,0
65535,380,0.225633814930916,0.380859166383743,0.377014070749283,1.7170706987381,0.737901389598846,4.39236640930176,8.42099857330322,0.649154961109161,3.45533800125122,0.343873232603073,5.73543691635132,0.124436616897583,0.177225336432457,1.22997188568115,0.0281690135598183,2.01545095443726,34.7763137817383,64.0503845214844,0.137408450245857,0.168394356966019,0.769028186798096,0.402901381254196,1.26663386821747,0.0657323896884918,0.473647862672806,0.438901424407959,71,0.620974123477936,0.959459483623505,0.709999978542328,1,27.6389999389648,10.8534860610962,8.50730037689209,41.0561103820801,15.8732395172119,54.3521118164063,1,6,320,336,347,368,432,459,0,0,0,0,0
65535,381,0.513410687446594,0.476267874240875,0.191178560256958,0.495714277029037,0.651607215404511,4.01473236083984,18.8804473876953,0.933589398860931,3.16889262199402,0.770464301109314,6.37260723114014,0.22803570330143,0.672053635120392,1.0206606388092,0.0357142873108387,2.19276785850525,61.0633316040039,106.510848999023,0.327767878770828,0.229017853736877,1.09580361843109,0.257053583860397,0.457142859697342,0.0817678570747375,0.384232133626938,0.268071442842484,56,0.58227401971817,0.949152529239655,0.777777791023254,1,24.8929996490479,9.52663803100586,7.74508619308472,-67.6645812988281,47.9464302062988,54.2857131958008,1,6,312,333,348,392,400,447,0,0,0,0,0
65535,382,0.0973650738596916,0.486952424049377,0.239682540297508,0.903365135192871,0.825031697750092,2.59452390670776,19.074634552002,0.727428495883942,0.935476124286652,0.387555539608002,0.389079391956329,0.0158730167895556,0.0853650867938995,0.449349194765091,0.0434444434940815,0.883936643600464,30.2614459991455,52.7583541870117,0.148682549595833,0.206349208950996,0.661063492298126,0.232523813843727,0.392730176448822,0.130793645977974,0.341952383518219,0.333301603794098,63,0.519195318222046,0.984375,0.787500023841858,1,26.1089992523193,9.82560634613037,8.39751052856445,16.7121086120605,156.730163574219,54.2222213745117,1,7,328,334,351,374,388,415,430,0,0,0,0
65535,383,0.499799996614456,0.410142838954926,0.408428579568863,1.02111423015594,0.510399997234344,2.42542886734009,0.30019998550415,0.27668571472168,0.0701142847537994,0.393342852592468,0.622428596019745,0.0912285670638084,0.95194286108017,1.12134289741516,0,1.27314305305481,38.6208915710449,69.3166885375977,0.157942846417427,0.0857142880558968,0.478057146072388,0.127028569579124,0.442771434783936,0.200000002980232,0.489542812108994,0.338114261627197,35,0.591983437538147,0.972222208976746,0.729166686534882,1,18.8229999542236,7.56628370285034,6.09804725646973,78.5035629272461,354.628570556641,54.5714302062988,1,7,330,365,376,385,420,433,449,0,0,0,0
65535,384,0.25,0.25,1.59175002574921,0.75,0.5,5.08975028991699,53.5120010375977,2.7352499961853,5.91075038909912,1.46700000762939,0.582000017166138,0,0.25,1.73224997520447,0.25,3.15525007247925,16.6415004730225,39.369499206543,0,0.511000037193298,0.92849999666214,0.5,0.25,0,0,1.26750004291534,4,0,1,1,1,3.55599999427795,2.30940103530884,2.30940103530884,0,100.5,55.5,1,5,354,369,397,413,414,0,0,0,0,0,0
65535,385,0.078529417514801,0.369039237499237,0.355294108390808,2.14376449584961,0.554901957511902,1.75505888462067,0.446470558643341,0.218274533748627,0.210705891251564,0.268705874681473,0.489333361387253,0.0392156876623631,2.85350966453552,1.08139204978943,0.0196078438311815,1.16688227653503,34.5428199768066,62.7803115844727,0.159039214253426,0.0784313753247261,0.459215700626373,0.162176474928856,0.292274504899979,0.140823528170586,0.242137253284454,0.0813725516200066,51,0.724472284317017,0.944444417953491,0.637499988079071,1,24.2649993896484,9.92155647277832,6.83896780014038,34.6237716674805,363.588226318359,55,1,6,338,376,383,391,409,433,0,0,0,0,0
65535,386,0.332952380180359,0.425428569316864,0.169365078210831,0.448238104581833,0.523349225521088,3.31958699226379,14.3160467147827,1.0699999332428,10.2035236358643,0.956333339214325,1.92480945587158,0.150999993085861,0.288507908582687,1.17290484905243,0,1.41179382801056,55.7135391235352,95.5215759277344,0.494841247797012,0.229809522628784,0.726682543754578,0.136523813009262,0.640730142593384,0.0321111120283604,0.499492079019547,0.372047632932663,63,0.477055191993713,0.899999976158142,0.629999995231628,1,28.1019992828369,9.87669849395752,8.6803674697876,-31.1730632781982,67.5714263916016,55.6190490722656,1,9,324,327,339,373,392,426,427,428,461,0,0
65535,387,0.298954516649246,0.501136362552643,0.324227273464203,0.369204521179199,0.684795498847961,3.19874978065491,31.7944755554199,1.27163636684418,1.61009073257446,0.788590848445892,0.491159081459045,0.283568173646927,0.214045464992523,0.394431859254837,0.132795453071594,1.8087043762207,36.288028717041,66.5121231079102,0.36415907740593,0.240795433521271,0.518431782722473,0.2547727227211,0.136954545974731,0.0838636383414268,0.302568197250366,0.341590881347656,44,0.476353764533997,0.936170220375061,0.785714268684387,1,21.9820003509521,8.18172168731689,7.19380903244019,6.34893560409546,121.954544067383,55.7045440673828,1,6,340,346,355,395,405,441,0,0,0,0,0
65535,388,0.180634915828705,0.412539690732956,0.182698413729668,0.565158724784851,0.756126940250397,2.14065098762512,17.7145347595215,0.614841282367706,0.832063496112823,0.677127003669739,0.45888888835907,0.278523802757263,0.146507933735847,1.67669856548309,0.135507926344872,1.14088892936707,26.1118202209473,45.2766189575195,0.117730155587196,0.179206341505051,0.319857120513916,0.334190487861633,0.1436507999897,0.0317460335791111,0.257984131574631,0.230920642614365,63,0.755961656570435,0.91304349899292,0.715909063816071,1,27.3409996032715,11.3965978622437,7.46039438247681,-8.52070713043213,148.063491821289,55.7936515808105,1,6,349,351,382,402,430,437,0,0,0,0,0
65535,389,0.116670459508896,0.520227313041687,0.334840893745422,1.66797721385956,0.712579548358917,2.63447761535645,10.5221261978149,3.34556865692139,1.74455690383911,0.673761427402496,0.500977277755737,0.186818167567253,0.199806824326515,0.408886402845383,0.213011354207993,0.800204515457153,23.3172721862793,42.5933418273926,0.246511369943619,0.141136363148689,0.700420439243317,0.253147721290588,0.30217045545578,0.12420454621315,0.38239774107933,0.483681797981262,88,0.609508454799652,0.926315784454346,0.666666686534882,1,32.6920013427734,12.0883150100708,9.58336925506592,74.5132598876953,191.602279663086,55.1477279663086,1,8,321,352,362,396,406,416,454,455,0,0,0
65535,390,0.244096770882607,0.474258065223694,0.367645174264908,0.679258048534393,0.455483853816986,2.57812905311584,16.9447727203369,0.778999924659729,0.725516140460968,0.811870932579041,0.400483876466751,0,0.258419334888458,1.00616133213043,0,0.274096757173538,30.4393539428711,51.2988166809082,0.194870963692665,0.0645161271095276,0.629774153232574,0.22829033434391,0.155548393726349,0.0662258043885231,0.225806444883347,0.521258056163788,31,0.443361818790436,0.96875,0.738095223903656,1,16.863000869751,6.73692798614502,6.03859663009644,17.0229682922363,206.064514160156,55.4193534851074,1,6,337,362,371,406,407,446,0,0,0,0,0
65535,391,0.328130960464478,0.156773805618286,0.254583328962326,2.31686878204346,0.573726236820221,2.91385674476624,1.07214295864105,0.737190544605255,0.165821433067322,0.442904740571976,0.251630961894989,0.0119047621265054,0.692226111888886,3.82742857933044,0.0357142873108387,1.32980966567993,24.2735252380371,42.824821472168,0.182690486311913,0.130083337426186,0.70378577709198,0.255464285612106,0.246904760599136,0.123154751956463,0.726345300674438,0.145726174116135,84,0.786708950996399,0.91304349899292,0.636363625526428,1,32.8740005493164,13.498161315918,8.33274078369141,-31.2016773223877,376.333343505859,55.4166679382324,1,7,293,344,385,409,410,444,451,0,0,0,0
65535,392,0.498097211122513,0.597444415092468,0.306819468736649,0.952847242355347,0.770388841629028,6.15119504928589,8.70761299133301,0.547902822494507,3.24183344841003,0.79372227191925,7.49259757995605,0.172486111521721,0.534263849258423,1.46774995326996,0.093166671693325,1.83568060398102,33.6621856689453,58.5752716064453,0.333027780056,0.341597199440002,1.05791652202606,0.318166673183441,1.89375007152557,0.134513884782791,0.667819380760193,0.177527785301209,72,0.530100405216217,0.935064911842346,0.654545426368713,1,29.5909996032715,10.6772680282593,9.05362796783447,22.5175647735596,56.125,55.6666679382324,1,9,312,327,339,348,381,386,426,447,476,0,0
65535,393,0.169400006532669,0.217387512326241,0.215650007128716,2.67388725280762,0.647262573242188,5.27656269073486,1.93745005130768,0.575587451457977,0.200212523341179,0.380112528800964,0.48587504029274,0.0726624950766563,2.72002506256104,0.768237590789795,0.0125000001862645,0.426162540912628,17.1302757263184,32.4008407592773,0.141787499189377,0.102712497115135,0.719449996948242,0.204699993133545,0.173112496733665,0.12076248973608,0.177062511444092,0.499650061130524,80,0.767998397350311,0.941176474094391,0.683760702610016,1,30.9139995574951,12.758674621582,8.17131519317627,73.2869567871094,310.162506103516,55.3250007629395,1,7,342,343,377,418,419,465,470,0,0,0,0
65535,394,0.782618999481201,0.521666646003723,3.51814270019531,2.47435712814331,0.514261901378632,2.62123799324036,8.15197563171387,0.475595235824585,11.8454761505127,0.663238108158112,4.24361896514893,3.22514295578003,0.637595295906067,2.22995233535767,0,3.02902388572693,54.8326835632324,94.7046279907227,0.120714291930199,0.173595249652863,1.45426189899445,0.322642862796783,0.434833347797394,0.0807619094848633,0.605309545993805,0.159833326935768,42,0.739684820175171,0.954545438289642,0.666666686534882,1,22.6520004272461,9.32586288452148,6.27587175369263,-58.287410736084,35.4523811340332,56.4285697937012,1,6,323,368,400,435,440,471,0,0,0,0,0
65535,395,0.13578125834465,0.459453135728836,0.172765642404556,0.52649998664856,0.629359304904938,2.92681264877319,27.8341693878174,1.47109365463257,1.12570309638977,0.668218791484833,0.318437486886978,5.83967351913452,0.318921864032745,0.378593772649765,0.015625,0.827781200408936,31.2093563079834,53.2559204101563,0.112656250596046,0.078125,0.637609362602234,0.294390648603439,0.0921406224370003,0.111562497913837,0.409500002861023,0.214500024914742,64,0.777747213840485,0.876712322235107,0.646464645862579,1,29.1110000610352,12.0518455505371,7.57551527023315,-73.8417739868164,115.40625,58.15625,1,8,340,346,369,387,414,441,472,478,0,0,0
65535,396,0.0640571489930153,0.227285712957382,0.360685735940933,2.20037150382996,0.771142780780792,2.16897130012512,5.2021427154541,0.324428558349609,0.424685716629028,0.320314258337021,0.768914222717285,0.170714303851128,0.089428573846817,0.789114236831665,0.0857142880558968,1.11614286899567,27.7213706970215,48.4410018920898,0.186057150363922,0.0571428574621677,0.67059999704361,0.0912571400403976,0.253742843866348,0.0571428574621677,0.228571429848671,0.308085709810257,35,0.743943274021149,0.972222208976746,0.729166686534882,1,18.7320003509521,8.27521705627441,5.52985429763794,28.3630714416504,180.228576660156,56.4571418762207,1,6,352,361,389,416,421,445,0,0,0,0,0
65535,397,0.150000005960464,0.350699990987778,0.200000002980232,0.100000001490116,0.519949972629547,2.49757528305054,11.1225748062134,0.810799956321716,0.899349987506866,0.488250017166138,0.711000025272369,0.215549990534782,0.147874996066093,0.59137499332428,0,0.781099915504456,49.3001251220703,84.5001907348633,0.125,0.144924998283386,0.749724984169006,0.20847499370575,0.0888499990105629,0.0608250014483929,0.293274998664856,0.25,40,0.760266482830048,0.930232584476471,0.740740716457367,1,21.1550006866455,9.06365585327148,5.88785314559937,5.43843412399292,94.2249984741211,56.7999992370605,1,8,354,360,369,384,401,413,436,466,0,0,0
65535,398,0.177859663963318,0.559403538703918,0.312701791524887,2.784912109375,0.75,2.38617539405823,12.5276327133179,0.622122824192047,0.857000112533569,0.715403497219086,0.771122872829437,0.0368596464395523,0.168438598513603,0.889701724052429,0.0350877195596695,1.22214043140411,26.0928745269775,48.772029876709,0.127596482634544,0.121280699968338,0.683403491973877,0.267508774995804,0.196017548441887,0.0350877195596695,0.390859633684158,0.181228071451187,57,0.587357461452484,0.934426248073578,0.633333325386047,1,26.5060005187988,9.84049129486084,7.96418142318726,29.774507522583,236.140350341797,56.912281036377,1,7,357,358,363,417,422,463,464,0,0,0,0
65535,399,0.156682938337326,0.228170722723007,0.140097558498383,0.465292662382126,0.201682925224304,2.17919516563416,0.437487810850143,1.2682683467865,0.155170738697052,0.0840975567698479,0.237609773874283,0,4.78746366500854,0.22948782145977,0.0243902429938316,0.629097521305084,29.2484645843506,54.5518989562988,0.125780493021011,0.0749512165784836,0.243414625525475,0.082853652536869,0.647390246391296,0.421609729528427,0.323341459035873,0.300000011920929,41,0.895248591899872,0.953488349914551,0.569444417953491,1,22.6770000457764,11.0661420822144,4.93070697784424,49.440673828125,433.658538818359,56.2682914733887,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,400,0.3471599817276,0.166026666760445,0.204119995236397,0.610386610031128,0.503239989280701,3.29806661605835,10.8832788467407,0.599253296852112,9.2875452041626,0.288053333759308,2.2220401763916,0.147106647491455,0.340346693992615,0.499213308095932,0.0399999991059303,1.58323979377747,73.7496795654297,127.80785369873,0.158493340015411,0.138946667313576,0.729413390159607,0.270226657390594,0.293293327093124,0.179253339767456,0.239106670022011,0.208373337984085,75,0.831836760044098,0.903614461421967,0.721153855323792,1,30.5249996185303,13.4543313980103,7.4674277305603,-81.9443740844727,41.2666664123535,56.8266677856445,1,7,323,333,381,394,440,447,471,0,0,0,0
65535,401,0.17754901945591,0.573960781097412,0.304705888032913,0.198941171169281,0.6639803647995,3.24737238883972,34.8818855285645,1.53650999069214,1.26750993728638,0.456666648387909,0.561588227748871,0.182215690612793,0.140372544527054,0.585372567176819,0.0196078438311815,0.943686246871948,43.6818237304688,76.4510116577148,0.138372555375099,0.479980379343033,0.522254943847656,0.117647059261799,0.117647059261799,0.123843133449554,0.227686285972595,0.430137246847153,51,0.586959004402161,0.944444417953491,0.629629611968994,1,23.7110004425049,9.13540935516357,7.39617919921875,-26.6753768920898,85.1176452636719,57.705883026123,1,8,350,360,373,397,428,436,477,496,0,0,0
65535,402,0.145859152078629,0.493535220623016,0.331760555505753,1.22976052761078,0.86128157377243,2.0988028049469,15.9713792800903,0.75643664598465,1.34284496307373,0.484338045120239,0.523112714290619,0.115943670272827,0.17097182571888,0.314549297094345,0.146408453583717,1.07159161567688,30.0209407806396,50.556999206543,0.156605631113052,0.217985913157463,0.817563354969025,0.207802817225456,0.402112692594528,0.070422537624836,0.284873247146606,0.341225355863571,71,0.604258894920349,0.934210538864136,0.788888871669769,1,28.5319995880127,10.8258962631226,8.62594509124756,53.0170631408691,138.014083862305,57.2535209655762,1,8,326,349,370,388,405,437,453,505,0,0,0
65535,403,0.135255560278893,0.397077769041061,0.389077812433243,1.74202215671539,0.864633321762085,2.64279961585999,19.7282600402832,1.38452208042145,2.78906679153442,0.864088892936707,0.515733361244202,0.167000010609627,0.247233331203461,0.363422214984894,0.0222222227603197,1.06423342227936,24.0624866485596,41.3661422729492,0.136722221970558,0.0903333351016045,0.665899932384491,0.148199990391731,0.345566660165787,0.136788904666901,0.397111088037491,0.508888900279999,90,0.653553426265717,0.97826087474823,0.833333313465118,1,31.5340003967285,12.3895835876465,9.37743282318115,-84.8613204956055,220.100006103516,57.7888870239258,1,9,322,341,356,371,407,417,442,469,489,0,0
65535,404,1.24330222606659,0.879837095737457,0.292186051607132,0.306558132171631,0.477395296096802,3.1491162776947,11.1952562332153,0.756465137004852,3.37102341651917,0.490395396947861,20.9772071838379,0.207302317023277,0.594348907470703,0.375627905130386,0.160558134317398,3.41600012779236,57.4414520263672,102.243797302246,0.363232553005219,0.244697660207748,1.33590710163116,0.229093015193939,0.148162797093391,0.0996976643800735,1.04376745223999,0.182325586676598,43,0.771891117095947,0.955555558204651,0.796296298503876,1,21.7089996337891,9.46725177764893,6.01885032653809,78.8286209106445,3.13953495025635,58.0465126037598,0.807692307692308,3,347,432,475,0,0,0,0,0,0,0,0
65535,405,0.177875012159348,0.475089311599731,0.243267863988876,1.6488037109375,0.674624979496002,2.49262475967407,18.1313571929932,0.806785643100739,1.66998207569122,0.490607172250748,0.70573216676712,0.0804821401834488,0.12180357426405,2.14499974250793,0.199357137084007,1.82312488555908,26.8934497833252,48.6933212280273,0.160714283585548,0.179875001311302,0.983250021934509,0.191874995827675,0.205107137560844,0.144749999046326,0.273000001907349,0.411964267492294,56,0.588384449481964,0.982456147670746,0.777777791023254,1,24.1490001678467,9.53541660308838,7.71016025543213,-54.2615242004395,129.732147216797,58.4821434020996,1,7,355,370,387,402,441,453,493,0,0,0,0
65535,406,0.12032787501812,0.211049169301987,0.38795080780983,0.764032781124115,0.821344256401062,2.66273784637451,33.6187515258789,1.25557386875153,1.40291798114777,0.647557377815247,0.324491769075394,0.108885250985622,0.246262282133102,0.248688519001007,0.0655737668275833,0.425770461559296,18.2609024047852,32.4193954467773,0.0819672122597694,0.109999999403954,0.552196741104126,0.260655730962753,0.261508196592331,0.0845573768019676,0.0737213045358658,0.431442648172379,61,0.673580527305603,0.938461542129517,0.616161644458771,1,26.9860000610352,10.4837379455566,7.74867582321167,-31.7130546569824,199.901641845703,58.836067199707,1,7,362,389,390,407,446,455,473,0,0,0,0
65535,407,0.0322580635547638,0.140483871102333,0.977935492992401,2.9660325050354,0.372258096933365,1.97861313819885,11.6799993515015,0.468709707260132,0.346709668636322,0.29196771979332,0.321709662675858,0.0322580635547638,0.0838387086987495,1.00487101078033,0,0.391290307044983,29.1838054656982,53.4973258972168,0.129032254219055,0.072451613843441,0.403580635786057,0.11054839193821,0.144774183630943,0,0.269225805997849,0.302193582057953,31,0.681257307529449,0.911764681339264,0.645833313465118,1,17.996000289917,7.60559415817261,5.56762981414795,-2.13394665718079,211.225799560547,58.5806465148926,1,6,371,390,403,406,442,446,0,0,0,0,0
65535,408,0.420015394687653,0.510615408420563,0.0617230795323849,0.655630826950073,0.562246143817902,2.62304615974426,14.7301206588745,0.643923103809357,0.526984632015228,0.405153840780258,0.401246160268784,0.0713692307472229,0.594800055027008,0.654446184635162,0.0307692307978868,2.60113835334778,28.3642578125,49.5417137145996,0.1540307700634,0.230538457632065,0.51435387134552,0.185353845357895,0.878522992134094,0.0307692307978868,0.372738480567932,0.318215370178223,65,0.599212288856506,0.890410959720612,0.722222208976746,1,28.1019992828369,10.5054416656494,8.41055297851563,-68.5688629150391,249.092300415039,58.707691192627,1,7,358,366,422,423,464,490,494,0,0,0,0
